458.80 5.69732e-10
458.82 5.70334e-10
458.84 5.70896e-10
458.86 5.71418e-10
458.88 5.719e-10
458.90 5.7234e-10
458.92 5.7274e-10
458.94 5.73098e-10
458.96 5.73414e-10
458.98 5.7369e-10
459.00 5.73922e-10
459.02 5.7411e-10
459.04 5.74258e-10
459.06 5.74362e-10
459.08 5.74424e-10
459.10 5.74442e-10
459.12 5.74418e-10
459.14 5.7435e-10
459.16 5.74238e-10
459.18 5.74082e-10
459.20 5.73882e-10
459.22 5.73638e-10
459.24 5.73348e-10
459.26 5.73012e-10
459.28 5.72632e-10
459.30 5.72204e-10
459.32 5.71732e-10
459.34 5.71212e-10
459.36 5.70644e-10
459.38 5.7003e-10
459.40 5.69368e-10
459.42 5.68658e-10
459.44 5.679e-10
459.46 5.67094e-10
459.48 5.66242e-10
459.50 5.6534e-10
459.52 5.6439e-10
459.54 5.63392e-10
459.56 5.62348e-10
459.58 5.61254e-10
459.60 5.60114e-10
459.62 5.58928e-10
459.64 5.57694e-10
459.66 5.56414e-10
459.68 5.5509e-10
459.70 5.5372e-10
459.72 5.52308e-10
459.74 5.50852e-10
459.76 5.49356e-10
459.78 5.47818e-10
459.80 5.46242e-10
459.82 5.44626e-10
459.84 5.4297e-10
459.86 5.41278e-10
459.88 5.3955e-10
459.90 5.37786e-10
459.92 5.35984e-10
459.94 5.3415e-10
459.96 5.32282e-10
459.98 5.30378e-10
460.00 5.28444e-10
460.02 5.26476e-10
460.04 5.2448e-10
460.06 5.2245e-10
460.08 5.20394e-10
460.10 5.18306e-10
460.12 5.16192e-10
460.14 5.1405e-10
460.16 5.11882e-10
460.18 5.09688e-10
460.20 5.07468e-10
460.22 5.05222e-10
460.24 5.02952e-10
460.26 5.00658e-10
460.28 4.9834e-10
460.30 4.96e-10
460.32 4.93636e-10
460.34 4.91252e-10
460.36 4.88848e-10
460.38 4.86424e-10
460.40 4.83982e-10
460.42 4.81522e-10
460.44 4.79044e-10
460.46 4.76552e-10
460.48 4.74044e-10
460.50 4.71522e-10
460.52 4.68984e-10
460.54 4.66436e-10
460.56 4.63872e-10
460.58 4.61298e-10
460.60 4.5871e-10
460.62 4.56112e-10
460.64 4.53504e-10
460.66 4.50884e-10
460.68 4.48254e-10
460.70 4.45614e-10
460.72 4.42966e-10
460.74 4.40308e-10
460.76 4.37644e-10
460.78 4.3497e-10
460.80 4.32292e-10
460.82 4.29606e-10
460.84 4.26916e-10
460.86 4.2422e-10
460.88 4.2152e-10
460.90 4.18816e-10
460.92 4.1611e-10
460.94 4.134e-10
460.96 4.1069e-10
460.98 4.07978e-10
461.00 4.05264e-10
461.02 4.02552e-10
461.04 3.9984e-10
461.06 3.97128e-10
461.08 3.94418e-10
461.10 3.9171e-10
461.12 3.89006e-10
461.14 3.86302e-10
461.16 3.83602e-10
461.18 3.80906e-10
461.20 3.78212e-10
461.22 3.75522e-10
461.24 3.72836e-10
461.26 3.70154e-10
461.28 3.67476e-10
461.30 3.648e-10
461.32 3.6213e-10
461.34 3.59466e-10
461.36 3.56806e-10
461.38 3.54154e-10
461.40 3.51506e-10
461.42 3.48866e-10
461.44 3.46234e-10
461.46 3.4361e-10
461.48 3.40996e-10
461.50 3.38392e-10
461.52 3.35798e-10
461.54 3.33214e-10
461.56 3.30642e-10
461.58 3.2808e-10
461.60 3.25532e-10
461.62 3.22996e-10
461.64 3.2047e-10
461.66 3.17958e-10
461.68 3.15458e-10
461.70 3.1297e-10
461.72 3.10492e-10
461.74 3.08028e-10
461.76 3.05576e-10
461.78 3.03136e-10
461.80 3.0071e-10
461.82 2.98294e-10
461.84 2.95894e-10
461.86 2.93504e-10
461.88 2.9113e-10
461.90 2.88768e-10
461.92 2.8642e-10
461.94 2.84088e-10
461.96 2.8177e-10
461.98 2.79466e-10
462.00 2.77178e-10
462.02 2.74908e-10
462.04 2.72654e-10
462.06 2.70416e-10
462.08 2.68198e-10
462.10 2.65998e-10
462.12 2.63816e-10
462.14 2.61652e-10
462.16 2.5951e-10
462.18 2.57388e-10
462.20 2.55286e-10
462.22 2.53204e-10
462.24 2.51144e-10
462.26 2.49104e-10
462.28 2.47084e-10
462.30 2.45086e-10
462.32 2.4311e-10
462.34 2.41152e-10
462.36 2.39218e-10
462.38 2.37304e-10
462.40 2.3541e-10
462.42 2.33538e-10
462.44 2.31688e-10
462.46 2.2986e-10
462.48 2.28052e-10
462.50 2.26268e-10
462.52 2.24506e-10
462.54 2.22766e-10
462.56 2.2105e-10
462.58 2.19356e-10
462.60 2.17686e-10
462.62 2.16038e-10
462.64 2.14414e-10
462.66 2.12814e-10
462.68 2.11236e-10
462.70 2.09684e-10
462.72 2.08156e-10
462.74 2.0665e-10
462.76 2.0517e-10
462.78 2.03712e-10
462.80 2.0228e-10
462.82 2.00872e-10
462.84 1.994888e-10
462.86 1.981298e-10
462.88 1.967954e-10
462.90 1.95486e-10
462.92 1.942014e-10
462.94 1.929416e-10
462.96 1.917066e-10
462.98 1.904964e-10
463.00 1.893106e-10
463.02 1.881492e-10
463.04 1.870118e-10
463.06 1.858984e-10
463.08 1.848084e-10
463.10 1.837418e-10
463.12 1.826982e-10
463.14 1.816776e-10
463.16 1.806798e-10
463.18 1.797048e-10
463.20 1.787524e-10
463.22 1.778226e-10
463.24 1.769152e-10
463.26 1.760306e-10
463.28 1.751684e-10
463.30 1.743288e-10
463.32 1.735118e-10
463.34 1.727174e-10
463.36 1.719456e-10
463.38 1.71196e-10
463.40 1.70469e-10
463.42 1.69764e-10
463.44 1.690812e-10
463.46 1.684204e-10
463.48 1.677814e-10
463.50 1.671638e-10
463.52 1.665678e-10
463.54 1.65993e-10
463.56 1.65439e-10
463.58 1.649058e-10
463.60 1.64393e-10
463.62 1.639002e-10
463.64 1.63427e-10
463.66 1.629732e-10
463.68 1.62538e-10
463.70 1.621212e-10
463.72 1.617226e-10
463.74 1.613418e-10
463.76 1.609786e-10
463.78 1.606332e-10
463.80 1.603052e-10
463.82 1.59995e-10
463.84 1.597024e-10
463.86 1.594274e-10
463.88 1.591698e-10
463.90 1.589298e-10
463.92 1.587068e-10
467.60 5.78306e-13
467.62 5.98942e-13
467.64 6.20362e-13
467.66 6.42592e-13
467.68 6.65652e-13
467.70 6.89568e-13
467.72 7.14366e-13
467.74 7.40068e-13
467.76 7.667e-13
467.78 7.94288e-13
467.80 8.22854e-13
467.82 8.52424e-13
467.84 8.83022e-13
467.86 9.14676e-13
467.88 9.47408e-13
467.90 9.81242e-13
467.92 1.016208e-12
467.94 1.052326e-12
467.96 1.089622e-12
467.98 1.128122e-12
468.00 1.16785e-12
468.02 1.208832e-12
468.04 1.251092e-12
468.06 1.294652e-12
468.08 1.33954e-12
468.10 1.385778e-12
468.12 1.43339e-12
468.14 1.482402e-12
468.16 1.532836e-12
468.18 1.584716e-12
468.20 1.638068e-12
468.22 1.692914e-12
468.24 1.749278e-12
468.26 1.807184e-12
468.28 1.866658e-12
468.30 1.927722e-12
468.32 1.990402e-12
468.34 2.05472e-12
468.36 2.1207e-12
468.38 2.18836e-12
468.40 2.25774e-12
468.42 2.32886e-12
468.44 2.40174e-12
468.46 2.4764e-12
468.48 2.55288e-12
468.50 2.63118e-12
468.52 2.71136e-12
468.54 2.79344e-12
468.56 2.87742e-12
468.58 2.96336e-12
468.60 3.05128e-12
468.62 3.14122e-12
468.64 3.2332e-12
468.66 3.32726e-12
468.68 3.42344e-12
468.70 3.52178e-12
468.72 3.6223e-12
468.74 3.72504e-12
468.76 3.83008e-12
468.78 3.9374e-12
468.80 4.04708e-12
468.82 4.15916e-12
468.84 4.27368e-12
468.86 4.86838e-12
468.88 5.00174e-12
468.90 5.138e-12
468.92 5.27722e-12
468.94 5.41944e-12
468.96 5.5647e-12
468.98 5.7131e-12
469.00 5.86464e-12
469.02 6.01938e-12
469.04 6.1774e-12
469.06 6.33872e-12
469.08 6.50342e-12
469.10 6.67152e-12
469.12 6.84308e-12
469.14 7.01816e-12
469.16 7.1968e-12
469.18 7.37904e-12
469.20 7.56496e-12
469.22 7.75458e-12
469.24 7.94796e-12
469.26 8.14514e-12
469.28 8.3462e-12
469.30 8.55118e-12
469.32 8.76012e-12
469.34 8.97308e-12
469.36 9.19014e-12
469.38 9.41132e-12
469.40 9.63672e-12
469.42 9.86638e-12
469.44 1.010038e-11
469.46 1.033878e-11
469.48 1.058166e-11
469.50 1.082906e-11
469.52 1.108106e-11
469.54 1.133776e-11
469.56 1.15992e-11
469.58 1.186548e-11
469.60 1.213664e-11
469.62 1.241278e-11
469.64 1.269398e-11
469.66 1.29803e-11
469.68 1.327182e-11
469.70 1.356862e-11
469.72 1.387076e-11
469.74 1.417836e-11
469.76 1.44915e-11
469.78 1.481024e-11
469.80 1.513468e-11
469.82 1.546494e-11
469.84 1.58011e-11
469.86 1.614328e-11
469.88 1.649158e-11
469.90 1.684612e-11
469.92 1.7207e-11
469.94 1.757438e-11
469.96 1.79484e-11
469.98 1.832916e-11
470.00 1.871682e-11
470.02 1.911156e-11
470.04 1.951354e-11
470.06 1.99229e-11
470.08 2.03398e-11
470.10 2.07646e-11
470.12 2.11972e-11
470.14 2.1638e-11
470.16 2.20872e-11
470.18 2.2545e-11
470.20 2.30114e-11
470.22 2.3487e-11
470.24 2.39718e-11
470.26 2.4466e-11
470.28 2.497e-11
470.30 2.5484e-11
470.32 2.60082e-11
470.34 2.65428e-11
470.36 2.70882e-11
470.38 2.76448e-11
470.40 2.82126e-11
470.42 2.87922e-11
470.44 2.93836e-11
470.46 2.99874e-11
470.48 3.06038e-11
470.50 3.12334e-11
470.52 3.1876e-11
470.54 3.25326e-11
470.56 3.3203e-11
470.58 3.3888e-11
470.60 3.45878e-11
470.62 3.53028e-11
470.64 3.60336e-11
470.66 3.67804e-11
470.68 3.75438e-11
470.70 3.8324e-11
470.72 3.91218e-11
470.74 3.99376e-11
470.76 4.07718e-11
470.78 4.16248e-11
470.80 4.24972e-11
470.82 4.33896e-11
470.84 4.43024e-11
470.86 4.5236e-11
470.88 4.61912e-11
470.90 4.71686e-11
470.92 4.81684e-11
470.94 4.91914e-11
470.96 5.0238e-11
470.98 5.13092e-11
471.00 5.24054e-11
471.02 5.35272e-11
471.04 5.46754e-11
471.06 5.58508e-11
471.08 5.70538e-11
471.10 5.82852e-11
471.12 5.9546e-11
471.14 6.08366e-11
471.16 6.2158e-11
471.18 6.3511e-11
471.20 6.48962e-11
471.22 6.63146e-11
471.24 6.7767e-11
471.26 6.92542e-11
471.28 7.07768e-11
471.30 7.23362e-11
471.32 7.39328e-11
471.34 7.5568e-11
471.36 7.72422e-11
471.38 7.89566e-11
471.40 8.07122e-11
471.42 8.25098e-11
471.44 8.43504e-11
471.46 8.6235e-11
471.48 9.184132e-11
471.50 9.387818e-11
471.52 9.596363999999999e-11
471.54 9.809896000000001e-11
471.56 1.0028522e-10
471.58 1.0252372e-10
471.60 1.048155e-10
471.62 1.0716186e-10
471.64 1.095643e-10
471.66 1.1202390000000001e-10
471.68 1.1454214e-10
471.70 1.1712054e-10
471.72 1.197604e-10
471.74 1.2246322e-10
471.76 1.252307e-10
471.78 1.2806416e-10
471.80 1.3096532e-10
471.82 1.339359e-10
471.84 1.3697744e-10
471.86 1.4009186e-10
471.88 1.432809e-10
471.90 1.465461e-10
471.92 1.498894e-10
471.94 1.5331278e-10
471.96 1.5681796000000002e-10
471.98 1.60407555296e-10
472.00 1.6408207186000002e-10
472.02 1.67843911128e-10
472.04 1.7169485317099998e-10
472.06 1.7563709806e-10
472.08 1.79672005859e-10
472.10 1.8380159663e-10
472.12 1.88027470434e-10
472.14 1.9235124733e-10
472.16 1.96774947382e-10
472.18 2.01300190654e-10
472.20 2.05928797218e-10
472.22 2.1066242714999999e-10
472.24 2.15502740539e-10
472.26 2.2045217748399998e-10
472.28 2.255110181e-10
472.30 2.30683542516e-10
472.32 2.35968030886e-10
472.34 2.4137080338e-10
472.36 2.4689014021000003e-10
472.38 2.525303816e-10
472.40 2.5829186781e-10
472.42 2.6417491914000004e-10
472.44 2.7018589593999997e-10
472.46 2.7632119859000003e-10
472.48 2.8258716750000005e-10
472.50 2.8898222318e-10
472.52 2.9550876615e-10
472.54 3.0216921699e-10
472.56 3.0896601638e-10
472.58 3.1589760501e-10
472.60 3.2297048368999997e-10
472.62 3.3018111326000004e-10
472.64 3.3753599465e-10
472.66 3.4503164888e-10
472.68 3.5267459704e-10
472.70 3.6046342029e-10
472.72 3.6840067991e-10
472.74 3.7648697723e-10
472.76 3.8472489370000003e-10
472.78 3.9311509086e-10
472.80 4.0165823032e-10
472.82 4.1035699383e-10
472.84 4.1921204321e-10
472.86 4.2822416038e-10
472.88 4.3739406738000003e-10
472.90 4.4672450633999996e-10
472.92 4.5621437949e-10
472.94 4.658664892000001e-10
472.96 4.756816378999999e-10
472.98 4.8565882815e-10
473.00 4.9580286263e-10
473.02 5.061107440999999e-10
473.04 5.165876754e-10
473.06 5.272302597000001e-10
473.08 5.380436998999999e-10
473.10 5.490291992e-10
473.12 5.601857611e-10
473.14 5.71518389e-10
473.16 5.830246863000001e-10
473.18 5.947114567e-10
473.20 6.06576104e-10
473.22 6.186260321e-10
473.24 6.30858245e-10
473.26 6.432783467e-10
473.28 6.558897415e-10
473.30 6.686920336e-10
473.32 6.816922275999999e-10
473.34 6.94890328e-10
473.36 7.082895395e-10
473.38 7.218936668000001e-10
473.40 7.357083148999999e-10
473.42 7.497330888000001e-10
473.44 7.639735936e-10
473.46 7.784316347e-10
473.48 7.931130172999999e-10
473.50 8.08021347e-10
473.52 8.231584294e-10
473.54 8.385300702000001e-10
473.56 8.541420753999999e-10
473.58 8.699960509e-10
473.60 8.861000027e-10
473.62 9.024575371e-10
473.64 9.190726604e-10
473.66 9.359509788999998e-10
473.68 9.530984992e-10
473.70 9.705190279e-10
473.72 9.882161715e-10
473.74 1.0061979369e-09
473.76 1.0244677309999998e-09
473.78 1.04302976e-09
473.80 1.0618894320000002e-09
473.82 1.081054353e-09
473.84 1.1005283309999999e-09
473.86 1.1203171719999998e-09
473.88 1.1404280839999999e-09
473.90 1.160868674e-09
473.92 1.1816445479999998e-09
473.94 1.202765114e-09
473.96 1.224233778e-09
473.98 1.2460577489999999e-09
474.00 1.268246631e-09
474.02 1.290803434e-09
474.04 1.313737362e-09
474.06 1.337052023e-09
474.08 1.360752022e-09
474.10 1.3848467669999999e-09
474.12 1.409341263e-09
474.14 1.4342401160000001e-09
474.16 1.4595507320000002e-09
474.18 1.485279316e-09
474.20 1.5114328729999998e-09
474.22 1.538019808e-09
474.24 1.5650465270000001e-09
474.26 1.592519433e-09
474.28 1.62044453e-09
474.30 1.648826023e-09
474.32 1.677673115e-09
474.34 1.7069900089999998e-09
474.36 1.736779308e-09
474.38 1.7670490159999998e-09
474.40 1.797799135e-09
474.42 1.829033666e-09
474.44 1.8607586120000002e-09
474.46 1.892975975e-09
474.48 1.925691755e-09
474.50 1.958907954e-09
474.52 1.9926285709999997e-09
474.54 2.026857609e-09
474.56 2.061599066e-09
474.58 2.0968569429999998e-09
474.60 2.13263324e-09
